"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":44010},{""page_index"":1,""viewing_time"":75590}]","119601","instructions","0","119608","0.0-0.0","","","","","","","",""
"","629","html-keyboard-response","369","767609","0.0-3.0-1.302","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","454","html-keyboard-response","370","768314","0.0-3.0-1.303","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","497","html-keyboard-response","371","769062","0.0-3.0-1.304","<span style=""font-size:30px; font-family: monospace"">bolhas</span>"," ","","exp-sent","bolhas","","",""
"","413","html-keyboard-response","372","769726","0.0-3.0-1.305","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","795","html-keyboard-response","373","770772","0.0-3.0-1.306","<span style=""font-size:30px; font-family: monospace"">banho.</span>"," ","","comp","banho.","","",""
"","5201","html-keyboard-response","374","776224","0.0-3.0-2.306-0.306","<span style=""font-size:30px; font-family: monospace"">As crianças brincaram com bolhas?</span>","s","","comp","","As crianças brincaram com bolhas?","sim","false"
"","null","html-keyboard-response","375","777725","0.0-3.0-0.307-0.307","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","474","html-keyboard-response","376","778450","0.0-3.0-1.307","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","142","html-keyboard-response","377","778843","0.0-3.0-1.308","<span style=""font-size:30px; font-family: monospace"">moço</span>"," ","","exp-sent","moço","","",""
"","122","html-keyboard-response","378","779216","0.0-3.0-1.309","<span style=""font-size:30px; font-family: monospace"">usou</span>"," ","","exp-sent","usou","","",""
"","101","html-keyboard-response","379","779568","0.0-3.0-1.310","<span style=""font-size:30px; font-family: monospace"">várias</span>"," ","","exp-sent","várias","","",""
"","103","html-keyboard-response","380","779922","0.0-3.0-1.311","<span style=""font-size:30px; font-family: monospace"">velas</span>"," ","","exp-sent","velas","","",""
"","102","html-keyboard-response","381","780276","0.0-3.0-1.312","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","84","html-keyboard-response","382","780611","0.0-3.0-1.313","<span style=""font-size:30px; font-family: monospace"">enfeite</span>"," ","","exp-sent","enfeite","","",""
"","112","html-keyboard-response","383","780974","0.0-3.0-1.314","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","111","html-keyboard-response","384","781336","0.0-3.0-1.315","<span style=""font-size:30px; font-family: monospace"">mesa.</span>"," ","","exp-sent","mesa.","","",""
"","null","html-keyboard-response","385","782588","0.0-3.0-0.316-0.316","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","198","html-keyboard-response","386","783038","0.0-3.0-1.316","<span style=""font-size:30px; font-family: monospace"">Gostamos</span>"," ","","exp-sent","Gostamos","","",""
"","136","html-keyboard-response","387","783425","0.0-3.0-1.317","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","152","html-keyboard-response","388","783833","0.0-3.0-1.318","<span style=""font-size:30px; font-family: monospace"">suco</span>"," ","","exp-sent","suco","","",""
"","138","html-keyboard-response","389","784222","0.0-3.0-1.319","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","137","html-keyboard-response","390","784610","0.0-3.0-1.320","<span style=""font-size:30px; font-family: monospace"">garrafa</span>"," ","","exp-sent","garrafa","","",""
"","379","html-keyboard-response","391","785241","0.0-3.0-1.321","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","168","html-keyboard-response","392","785661","0.0-3.0-1.322","<span style=""font-size:30px; font-family: monospace"">tamanho</span>"," ","","exp-sent","tamanho","","",""
"","417","html-keyboard-response","393","786329","0.0-3.0-1.323","<span style=""font-size:30px; font-family: monospace"">pequeno.</span>"," ","","exp-sent","pequeno.","","",""
"","null","html-keyboard-response","394","787581","0.0-3.0-0.324-0.324","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","366","html-keyboard-response","395","788199","0.0-3.0-1.324","<span style=""font-size:30px; font-family: monospace"">Sua</span>"," ","","exp-sent","Sua","","",""
"","555","html-keyboard-response","396","789005","0.0-3.0-1.325","<span style=""font-size:30px; font-family: monospace"">filha</span>"," ","","exp-sent","filha","","",""
"","284","html-keyboard-response","397","789543","0.0-3.0-1.326","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","288","html-keyboard-response","398","790082","0.0-3.0-1.327","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","276","html-keyboard-response","399","790610","0.0-3.0-1.328","<span style=""font-size:30px; font-family: monospace"">capaz</span>"," ","","exp-sent","capaz","","",""
"","261","html-keyboard-response","400","791122","0.0-3.0-1.329","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","277","html-keyboard-response","401","791650","0.0-3.0-1.330","<span style=""font-size:30px; font-family: monospace"">esforçada.</span>"," ","","exp-sent","esforçada.","","",""
"","null","html-keyboard-response","402","792903","0.0-3.0-0.331-0.331","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","440","html-keyboard-response","403","793595","0.0-3.0-1.331","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","909","html-keyboard-response","404","794756","0.0-3.0-1.332","<span style=""font-size:30px; font-family: monospace"">batida</span>"," ","","exp-sent","batida","","",""
"","785","html-keyboard-response","405","795792","0.0-3.0-1.333","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","690","html-keyboard-response","406","796734","0.0-3.0-1.334","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","526","html-keyboard-response","407","797512","0.0-3.0-1.335","<span style=""font-size:30px; font-family: monospace"">confusão</span>"," ","","exp-sent","confusão","","",""
"","467","html-keyboard-response","408","798230","0.0-3.0-1.336","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","1432","html-keyboard-response","409","799914","0.0-3.0-1.337","<span style=""font-size:30px; font-family: monospace"">estrada.</span>"," ","","exp-sent","estrada.","","",""
"","null","html-keyboard-response","410","801166","0.0-3.0-0.338-0.338","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","513","html-keyboard-response","411","801931","0.0-3.0-1.338","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","967","html-keyboard-response","412","803149","0.0-3.0-1.339","<span style=""font-size:30px; font-family: monospace"">cozinhei</span>"," ","","exp-sent","cozinhei","","",""
"","508","html-keyboard-response","413","803907","0.0-3.0-1.340","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","678","html-keyboard-response","414","804836","0.0-3.0-1.341","<span style=""font-size:30px; font-family: monospace"">almoço</span>"," ","","exp-sent","almoço","","",""
"","541","html-keyboard-response","415","805629","0.0-3.0-1.342","<span style=""font-size:30px; font-family: monospace"">nutritivo</span>"," ","","exp-sent","nutritivo","","",""
"","930","html-keyboard-response","416","806810","0.0-3.0-1.343","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","891","html-keyboard-response","417","807953","0.0-3.0-1.344","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","comp","hoje.","","",""
"","3989","html-keyboard-response","418","812195","0.0-3.0-2.344-0.344","<span style=""font-size:30px; font-family: monospace"">O almoço era nutritivo?</span>","n","","comp","","O almoço era nutritivo?","sim","false"
"","null","html-keyboard-response","419","813701","0.0-3.0-0.345-0.345","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2238","html-keyboard-response","420","816191","0.0-3.0-1.345","<span style=""font-size:30px; font-family: monospace"">Barulho</span>"," ","","exp-sent","Barulho","","",""
"","529","html-keyboard-response","421","816971","0.0-3.0-1.346","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
